event_ticker,week_monday,week_sunday,ticker,threshold,end_period_ts,end_period_et,as_of_date,yes_bid_open,yes_bid_low,yes_bid_high,yes_bid_close,yes_ask_open,yes_ask_low,yes_ask_high,yes_ask_close,price_open,price_low,price_high,price_close,price_mean,price_previous,volume_fp,open_interest_fp
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.80,2800000.0,1767243600,2026-01-01T00:00:00-05:00,2026-01-01,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.80,2800000.0,1767330000,2026-01-02T00:00:00-05:00,2026-01-02,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.80,2800000.0,1767416400,2026-01-03T00:00:00-05:00,2026-01-03,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.80,2800000.0,1767502800,2026-01-04T00:00:00-05:00,2026-01-04,,,,,,,,,,,,,,,,
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.80,2800000.0,1767589200,2026-01-05T00:00:00-05:00,2026-01-05,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.80,1800000.0,1767675600,2026-01-06T00:00:00-05:00,2026-01-06,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.80,1800000.0,1767762000,2026-01-07T00:00:00-05:00,2026-01-07,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.80,1800000.0,1767848400,2026-01-08T00:00:00-05:00,2026-01-08,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.80,1800000.0,1767934800,2026-01-09T00:00:00-05:00,2026-01-09,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.80,1800000.0,1768021200,2026-01-10T00:00:00-05:00,2026-01-10,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.80,1800000.0,1768107600,2026-01-11T00:00:00-05:00,2026-01-11,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.80,1800000.0,1768194000,2026-01-12T00:00:00-05:00,2026-01-12,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.80,1800000.0,1768280400,2026-01-13T00:00:00-05:00,2026-01-13,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.85,1850000.0,1767675600,2026-01-06T00:00:00-05:00,2026-01-06,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.85,1850000.0,1767762000,2026-01-07T00:00:00-05:00,2026-01-07,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.85,1850000.0,1767848400,2026-01-08T00:00:00-05:00,2026-01-08,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.85,1850000.0,1767934800,2026-01-09T00:00:00-05:00,2026-01-09,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.85,1850000.0,1768021200,2026-01-10T00:00:00-05:00,2026-01-10,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.85,1850000.0,1768107600,2026-01-11T00:00:00-05:00,2026-01-11,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.85,1850000.0,1768194000,2026-01-12T00:00:00-05:00,2026-01-12,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.85,1850000.0,1768280400,2026-01-13T00:00:00-05:00,2026-01-13,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.90,1900000.0,1767675600,2026-01-06T00:00:00-05:00,2026-01-06,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.90,1900000.0,1767762000,2026-01-07T00:00:00-05:00,2026-01-07,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.90,1900000.0,1767848400,2026-01-08T00:00:00-05:00,2026-01-08,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.90,1900000.0,1767934800,2026-01-09T00:00:00-05:00,2026-01-09,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.90,1900000.0,1768021200,2026-01-10T00:00:00-05:00,2026-01-10,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.90,1900000.0,1768107600,2026-01-11T00:00:00-05:00,2026-01-11,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.90,1900000.0,1768194000,2026-01-12T00:00:00-05:00,2026-01-12,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.90,1900000.0,1768280400,2026-01-13T00:00:00-05:00,2026-01-13,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.95,1950000.0,1767675600,2026-01-06T00:00:00-05:00,2026-01-06,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.95,1950000.0,1767762000,2026-01-07T00:00:00-05:00,2026-01-07,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.95,1950000.0,1767848400,2026-01-08T00:00:00-05:00,2026-01-08,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.95,1950000.0,1767934800,2026-01-09T00:00:00-05:00,2026-01-09,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.95,1950000.0,1768021200,2026-01-10T00:00:00-05:00,2026-01-10,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.95,1950000.0,1768107600,2026-01-11T00:00:00-05:00,2026-01-11,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.95,1950000.0,1768194000,2026-01-12T00:00:00-05:00,2026-01-12,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.95,1950000.0,1768280400,2026-01-13T00:00:00-05:00,2026-01-13,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.00,2000000.0,1767675600,2026-01-06T00:00:00-05:00,2026-01-06,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.00,2000000.0,1767762000,2026-01-07T00:00:00-05:00,2026-01-07,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.00,2000000.0,1767848400,2026-01-08T00:00:00-05:00,2026-01-08,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.00,2000000.0,1767934800,2026-01-09T00:00:00-05:00,2026-01-09,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.00,2000000.0,1768021200,2026-01-10T00:00:00-05:00,2026-01-10,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.00,2000000.0,1768107600,2026-01-11T00:00:00-05:00,2026-01-11,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.00,2000000.0,1768194000,2026-01-12T00:00:00-05:00,2026-01-12,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.00,2000000.0,1768280400,2026-01-13T00:00:00-05:00,2026-01-13,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.05,2050000.0,1767675600,2026-01-06T00:00:00-05:00,2026-01-06,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.05,2050000.0,1767762000,2026-01-07T00:00:00-05:00,2026-01-07,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.05,2050000.0,1767848400,2026-01-08T00:00:00-05:00,2026-01-08,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.05,2050000.0,1767934800,2026-01-09T00:00:00-05:00,2026-01-09,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.05,2050000.0,1768021200,2026-01-10T00:00:00-05:00,2026-01-10,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.05,2050000.0,1768107600,2026-01-11T00:00:00-05:00,2026-01-11,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.05,2050000.0,1768194000,2026-01-12T00:00:00-05:00,2026-01-12,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.05,2050000.0,1768280400,2026-01-13T00:00:00-05:00,2026-01-13,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.10,2100000.0,1767675600,2026-01-06T00:00:00-05:00,2026-01-06,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.10,2100000.0,1767762000,2026-01-07T00:00:00-05:00,2026-01-07,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.10,2100000.0,1767848400,2026-01-08T00:00:00-05:00,2026-01-08,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.10,2100000.0,1767934800,2026-01-09T00:00:00-05:00,2026-01-09,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.10,2100000.0,1768021200,2026-01-10T00:00:00-05:00,2026-01-10,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.10,2100000.0,1768107600,2026-01-11T00:00:00-05:00,2026-01-11,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.10,2100000.0,1768194000,2026-01-12T00:00:00-05:00,2026-01-12,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.10,2100000.0,1768280400,2026-01-13T00:00:00-05:00,2026-01-13,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.15,2150000.0,1767675600,2026-01-06T00:00:00-05:00,2026-01-06,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.15,2150000.0,1767762000,2026-01-07T00:00:00-05:00,2026-01-07,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.15,2150000.0,1767848400,2026-01-08T00:00:00-05:00,2026-01-08,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.15,2150000.0,1767934800,2026-01-09T00:00:00-05:00,2026-01-09,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.15,2150000.0,1768021200,2026-01-10T00:00:00-05:00,2026-01-10,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.15,2150000.0,1768107600,2026-01-11T00:00:00-05:00,2026-01-11,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.15,2150000.0,1768194000,2026-01-12T00:00:00-05:00,2026-01-12,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.15,2150000.0,1768280400,2026-01-13T00:00:00-05:00,2026-01-13,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.20,2200000.0,1767675600,2026-01-06T00:00:00-05:00,2026-01-06,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.20,2200000.0,1767762000,2026-01-07T00:00:00-05:00,2026-01-07,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.20,2200000.0,1767848400,2026-01-08T00:00:00-05:00,2026-01-08,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.20,2200000.0,1767934800,2026-01-09T00:00:00-05:00,2026-01-09,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.20,2200000.0,1768021200,2026-01-10T00:00:00-05:00,2026-01-10,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.20,2200000.0,1768107600,2026-01-11T00:00:00-05:00,2026-01-11,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.20,2200000.0,1768194000,2026-01-12T00:00:00-05:00,2026-01-12,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.20,2200000.0,1768280400,2026-01-13T00:00:00-05:00,2026-01-13,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.25,2250000.0,1767675600,2026-01-06T00:00:00-05:00,2026-01-06,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.25,2250000.0,1767762000,2026-01-07T00:00:00-05:00,2026-01-07,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.25,2250000.0,1767848400,2026-01-08T00:00:00-05:00,2026-01-08,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.25,2250000.0,1767934800,2026-01-09T00:00:00-05:00,2026-01-09,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.25,2250000.0,1768021200,2026-01-10T00:00:00-05:00,2026-01-10,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.25,2250000.0,1768107600,2026-01-11T00:00:00-05:00,2026-01-11,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.25,2250000.0,1768194000,2026-01-12T00:00:00-05:00,2026-01-12,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.25,2250000.0,1768280400,2026-01-13T00:00:00-05:00,2026-01-13,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.30,2300000.0,1767675600,2026-01-06T00:00:00-05:00,2026-01-06,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.30,2300000.0,1767762000,2026-01-07T00:00:00-05:00,2026-01-07,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.30,2300000.0,1767848400,2026-01-08T00:00:00-05:00,2026-01-08,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.30,2300000.0,1767934800,2026-01-09T00:00:00-05:00,2026-01-09,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.30,2300000.0,1768021200,2026-01-10T00:00:00-05:00,2026-01-10,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.30,2300000.0,1768107600,2026-01-11T00:00:00-05:00,2026-01-11,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.30,2300000.0,1768194000,2026-01-12T00:00:00-05:00,2026-01-12,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.30,2300000.0,1768280400,2026-01-13T00:00:00-05:00,2026-01-13,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.35,2350000.0,1767675600,2026-01-06T00:00:00-05:00,2026-01-06,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.35,2350000.0,1767762000,2026-01-07T00:00:00-05:00,2026-01-07,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.35,2350000.0,1767848400,2026-01-08T00:00:00-05:00,2026-01-08,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.35,2350000.0,1767934800,2026-01-09T00:00:00-05:00,2026-01-09,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.35,2350000.0,1768021200,2026-01-10T00:00:00-05:00,2026-01-10,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.35,2350000.0,1768107600,2026-01-11T00:00:00-05:00,2026-01-11,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.35,2350000.0,1768194000,2026-01-12T00:00:00-05:00,2026-01-12,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.35,2350000.0,1768280400,2026-01-13T00:00:00-05:00,2026-01-13,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.40,2400000.0,1767675600,2026-01-06T00:00:00-05:00,2026-01-06,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.40,2400000.0,1767762000,2026-01-07T00:00:00-05:00,2026-01-07,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.40,2400000.0,1767848400,2026-01-08T00:00:00-05:00,2026-01-08,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.40,2400000.0,1767934800,2026-01-09T00:00:00-05:00,2026-01-09,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.40,2400000.0,1768021200,2026-01-10T00:00:00-05:00,2026-01-10,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.40,2400000.0,1768107600,2026-01-11T00:00:00-05:00,2026-01-11,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.40,2400000.0,1768194000,2026-01-12T00:00:00-05:00,2026-01-12,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.40,2400000.0,1768280400,2026-01-13T00:00:00-05:00,2026-01-13,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.45,2450000.0,1767675600,2026-01-06T00:00:00-05:00,2026-01-06,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.45,2450000.0,1767762000,2026-01-07T00:00:00-05:00,2026-01-07,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.45,2450000.0,1767848400,2026-01-08T00:00:00-05:00,2026-01-08,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.45,2450000.0,1767934800,2026-01-09T00:00:00-05:00,2026-01-09,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.45,2450000.0,1768021200,2026-01-10T00:00:00-05:00,2026-01-10,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.45,2450000.0,1768107600,2026-01-11T00:00:00-05:00,2026-01-11,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.45,2450000.0,1768194000,2026-01-12T00:00:00-05:00,2026-01-12,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.45,2450000.0,1768280400,2026-01-13T00:00:00-05:00,2026-01-13,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.50,2500000.0,1767675600,2026-01-06T00:00:00-05:00,2026-01-06,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.50,2500000.0,1767762000,2026-01-07T00:00:00-05:00,2026-01-07,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.50,2500000.0,1767848400,2026-01-08T00:00:00-05:00,2026-01-08,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.50,2500000.0,1767934800,2026-01-09T00:00:00-05:00,2026-01-09,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.50,2500000.0,1768021200,2026-01-10T00:00:00-05:00,2026-01-10,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.50,2500000.0,1768107600,2026-01-11T00:00:00-05:00,2026-01-11,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.50,2500000.0,1768194000,2026-01-12T00:00:00-05:00,2026-01-12,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.50,2500000.0,1768280400,2026-01-13T00:00:00-05:00,2026-01-13,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.55,2550000.0,1767675600,2026-01-06T00:00:00-05:00,2026-01-06,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.55,2550000.0,1767762000,2026-01-07T00:00:00-05:00,2026-01-07,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.55,2550000.0,1767848400,2026-01-08T00:00:00-05:00,2026-01-08,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.55,2550000.0,1767934800,2026-01-09T00:00:00-05:00,2026-01-09,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.55,2550000.0,1768021200,2026-01-10T00:00:00-05:00,2026-01-10,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.55,2550000.0,1768107600,2026-01-11T00:00:00-05:00,2026-01-11,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.55,2550000.0,1768194000,2026-01-12T00:00:00-05:00,2026-01-12,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.55,2550000.0,1768280400,2026-01-13T00:00:00-05:00,2026-01-13,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.60,2600000.0,1767675600,2026-01-06T00:00:00-05:00,2026-01-06,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.60,2600000.0,1767762000,2026-01-07T00:00:00-05:00,2026-01-07,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.60,2600000.0,1767848400,2026-01-08T00:00:00-05:00,2026-01-08,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.60,2600000.0,1767934800,2026-01-09T00:00:00-05:00,2026-01-09,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.60,2600000.0,1768021200,2026-01-10T00:00:00-05:00,2026-01-10,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.60,2600000.0,1768107600,2026-01-11T00:00:00-05:00,2026-01-11,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.60,2600000.0,1768194000,2026-01-12T00:00:00-05:00,2026-01-12,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.60,2600000.0,1768280400,2026-01-13T00:00:00-05:00,2026-01-13,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.65,2650000.0,1767675600,2026-01-06T00:00:00-05:00,2026-01-06,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.65,2650000.0,1767762000,2026-01-07T00:00:00-05:00,2026-01-07,,,,,,,,,,,,,,,,
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.65,2650000.0,1767848400,2026-01-08T00:00:00-05:00,2026-01-08,,,,,,,,,,,,,,,,
