event_ticker,week_monday,week_sunday,ticker,market_type,title,subtitle,status,floor_strike,cap_strike,yes_bid_dollars,yes_ask_dollars,last_price_dollars,volume_fp,open_interest_fp,close_time,expiration_time,settlement_value,result
KXTSAW-26MAY10,2026-05-04,2026-05-10,KXTSAW-26MAY10-A2.00,binary,Will more than 2000000 people be **screened by the TSA** on average this week?,2 million,finalized,2000000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-11T03:59:00Z,2026-05-17T14:00:00Z,,yes
KXTSAW-26MAY10,2026-05-04,2026-05-10,KXTSAW-26MAY10-A2.05,binary,Will more than 2050000 people be **screened by the TSA** on average this week?,2.05 million,finalized,2050000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-11T03:59:00Z,2026-05-17T14:00:00Z,,yes
KXTSAW-26MAY10,2026-05-04,2026-05-10,KXTSAW-26MAY10-A2.10,binary,Will more than 2100000 people be **screened by the TSA** on average this week?,2.1 million,finalized,2100000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-11T03:59:00Z,2026-05-17T14:00:00Z,,yes
KXTSAW-26MAY10,2026-05-04,2026-05-10,KXTSAW-26MAY10-A2.15,binary,Will more than 2150000 people be **screened by the TSA** on average this week?,2.15 million,finalized,2150000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-11T03:59:00Z,2026-05-17T14:00:00Z,,yes
KXTSAW-26MAY10,2026-05-04,2026-05-10,KXTSAW-26MAY10-A2.20,binary,Will more than 2200000 people be **screened by the TSA** on average this week?,2.2 million,finalized,2200000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-11T03:59:00Z,2026-05-17T14:00:00Z,,yes
KXTSAW-26MAY10,2026-05-04,2026-05-10,KXTSAW-26MAY10-A2.25,binary,Will more than 2250000 people be **screened by the TSA** on average this week?,2.25 million,finalized,2250000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-11T03:59:00Z,2026-05-17T14:00:00Z,,yes
KXTSAW-26MAY10,2026-05-04,2026-05-10,KXTSAW-26MAY10-A2.30,binary,Will more than 2300000 people be **screened by the TSA** on average this week?,2.3 million,finalized,2300000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-11T03:59:00Z,2026-05-17T14:00:00Z,,yes
KXTSAW-26MAY10,2026-05-04,2026-05-10,KXTSAW-26MAY10-A2.35,binary,Will more than 2350000 people be **screened by the TSA** on average this week?,2.35 million,finalized,2350000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-11T03:59:00Z,2026-05-17T14:00:00Z,,yes
KXTSAW-26MAY10,2026-05-04,2026-05-10,KXTSAW-26MAY10-A2.40,binary,Will more than 2400000 people be **screened by the TSA** on average this week?,2.4 million,finalized,2400000.0,,0.0,1.0,0.91,1226.11,792.95,2026-05-11T03:59:00Z,2026-05-17T14:00:00Z,,no
KXTSAW-26MAY10,2026-05-04,2026-05-10,KXTSAW-26MAY10-A2.45,binary,Will more than 2450000 people be **screened by the TSA** on average this week?,2.45 million,finalized,2450000.0,,0.0,1.0,0.01,8479.46,6434.12,2026-05-11T03:59:00Z,2026-05-17T14:00:00Z,,no
KXTSAW-26MAY10,2026-05-04,2026-05-10,KXTSAW-26MAY10-A2.50,binary,Will more than 2500000 people be **screened by the TSA** on average this week?,2.5 million,finalized,2500000.0,,0.0,1.0,0.04,1514.27,1359.27,2026-05-11T03:59:00Z,2026-05-17T14:00:00Z,,no
KXTSAW-26MAY10,2026-05-04,2026-05-10,KXTSAW-26MAY10-A2.55,binary,Will more than 2550000 people be **screened by the TSA** on average this week?,2.55 million,finalized,2550000.0,,0.0,1.0,0.01,2105.14,2105.14,2026-05-11T03:59:00Z,2026-05-17T14:00:00Z,,no
KXTSAW-26MAY10,2026-05-04,2026-05-10,KXTSAW-26MAY10-A2.60,binary,Will more than 2600000 people be **screened by the TSA** on average this week?,2.6 million,finalized,2600000.0,,0.0,1.0,0.1,1.0,1.0,2026-05-11T03:59:00Z,2026-05-17T14:00:00Z,,no
KXTSAW-26MAY10,2026-05-04,2026-05-10,KXTSAW-26MAY10-A2.65,binary,Will more than 2650000 people be **screened by the TSA** on average this week?,2.65 million,finalized,2650000.0,,0.0,1.0,0.09,1.0,1.0,2026-05-11T03:59:00Z,2026-05-17T14:00:00Z,,no
KXTSAW-26MAY10,2026-05-04,2026-05-10,KXTSAW-26MAY10-A2.70,binary,Will more than 2700000 people be **screened by the TSA** on average this week?,2.7 million,finalized,2700000.0,,0.0,1.0,0.1,1.0,1.0,2026-05-11T03:59:00Z,2026-05-17T14:00:00Z,,no
KXTSAW-26MAY10,2026-05-04,2026-05-10,KXTSAW-26MAY10-A2.75,binary,Will more than 2750000 people be **screened by the TSA** on average this week?,2.75 million,finalized,2750000.0,,0.0,1.0,0.09,1.0,1.0,2026-05-11T03:59:00Z,2026-05-17T14:00:00Z,,no
KXTSAW-26MAY10,2026-05-04,2026-05-10,KXTSAW-26MAY10-A2.80,binary,Will more than 2800000 people be **screened by the TSA** on average this week?,2.8 million,finalized,2800000.0,,0.0,1.0,0.09,1.0,1.0,2026-05-11T03:59:00Z,2026-05-17T14:00:00Z,,no
KXTSAW-26MAY17,2026-05-11,2026-05-17,KXTSAW-26MAY17-A1.80,binary,Will more than 1800000 people be **screened by the TSA** on average this week?,1.8 million,finalized,1800000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-18T03:59:00Z,2026-05-24T14:00:00Z,,yes
KXTSAW-26MAY17,2026-05-11,2026-05-17,KXTSAW-26MAY17-A1.85,binary,Will more than 1850000 people be **screened by the TSA** on average this week?,1.85 million,finalized,1850000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-18T03:59:00Z,2026-05-24T14:00:00Z,,yes
KXTSAW-26MAY17,2026-05-11,2026-05-17,KXTSAW-26MAY17-A1.90,binary,Will more than 1900000 people be **screened by the TSA** on average this week?,1.9 million,finalized,1900000.0,,0.0,1.0,0.9,1.0,1.0,2026-05-18T03:59:00Z,2026-05-24T14:00:00Z,,yes
KXTSAW-26MAY17,2026-05-11,2026-05-17,KXTSAW-26MAY17-A1.95,binary,Will more than 1950000 people be **screened by the TSA** on average this week?,1.95 million,finalized,1950000.0,,0.0,1.0,0.9,1.0,1.0,2026-05-18T03:59:00Z,2026-05-24T14:00:00Z,,yes
KXTSAW-26MAY17,2026-05-11,2026-05-17,KXTSAW-26MAY17-A2.00,binary,Will more than 2000000 people be **screened by the TSA** on average this week?,2 million,finalized,2000000.0,,0.0,1.0,0.9,1.0,1.0,2026-05-18T03:59:00Z,2026-05-24T14:00:00Z,,yes
KXTSAW-26MAY17,2026-05-11,2026-05-17,KXTSAW-26MAY17-A2.05,binary,Will more than 2050000 people be **screened by the TSA** on average this week?,2.05 million,finalized,2050000.0,,0.0,1.0,0.9,1.0,1.0,2026-05-18T03:59:00Z,2026-05-24T14:00:00Z,,yes
KXTSAW-26MAY17,2026-05-11,2026-05-17,KXTSAW-26MAY17-A2.10,binary,Will more than 2100000 people be **screened by the TSA** on average this week?,2.1 million,finalized,2100000.0,,0.0,1.0,0.9,1.0,1.0,2026-05-18T03:59:00Z,2026-05-24T14:00:00Z,,yes
KXTSAW-26MAY17,2026-05-11,2026-05-17,KXTSAW-26MAY17-A2.15,binary,Will more than 2150000 people be **screened by the TSA** on average this week?,2.15 million,finalized,2150000.0,,0.0,1.0,0.9,1.0,1.0,2026-05-18T03:59:00Z,2026-05-24T14:00:00Z,,yes
KXTSAW-26MAY17,2026-05-11,2026-05-17,KXTSAW-26MAY17-A2.20,binary,Will more than 2200000 people be **screened by the TSA** on average this week?,2.2 million,finalized,2200000.0,,0.0,1.0,0.9,1.0,1.0,2026-05-18T03:59:00Z,2026-05-24T14:00:00Z,,yes
KXTSAW-26MAY17,2026-05-11,2026-05-17,KXTSAW-26MAY17-A2.25,binary,Will more than 2250000 people be **screened by the TSA** on average this week?,2.25 million,finalized,2250000.0,,0.0,1.0,0.9,1.0,1.0,2026-05-18T03:59:00Z,2026-05-24T14:00:00Z,,yes
KXTSAW-26MAY17,2026-05-11,2026-05-17,KXTSAW-26MAY17-A2.30,binary,Will more than 2300000 people be **screened by the TSA** on average this week?,2.3 million,finalized,2300000.0,,0.0,1.0,0.91,1.0,1.0,2026-05-18T03:59:00Z,2026-05-24T14:00:00Z,,yes
KXTSAW-26MAY17,2026-05-11,2026-05-17,KXTSAW-26MAY17-A2.35,binary,Will more than 2350000 people be **screened by the TSA** on average this week?,2.35 million,finalized,2350000.0,,0.0,1.0,0.97,61.31,37.34,2026-05-18T03:59:00Z,2026-05-24T14:00:00Z,,yes
KXTSAW-26MAY17,2026-05-11,2026-05-17,KXTSAW-26MAY17-A2.40,binary,Will more than 2400000 people be **screened by the TSA** on average this week?,2.4 million,finalized,2400000.0,,0.0,1.0,0.98,834.79,682.79,2026-05-18T03:59:00Z,2026-05-24T14:00:00Z,,yes
KXTSAW-26MAY17,2026-05-11,2026-05-17,KXTSAW-26MAY17-A2.45,binary,Will more than 2450000 people be **screened by the TSA** on average this week?,2.45 million,finalized,2450000.0,,0.0,1.0,0.99,473.4,409.0,2026-05-18T03:59:00Z,2026-05-24T14:00:00Z,,yes
KXTSAW-26MAY17,2026-05-11,2026-05-17,KXTSAW-26MAY17-A2.50,binary,Will more than 2500000 people be **screened by the TSA** on average this week?,2.5 million,finalized,2500000.0,,0.0,1.0,0.99,1808.07,1030.9,2026-05-18T03:59:00Z,2026-05-24T14:00:00Z,,yes
KXTSAW-26MAY17,2026-05-11,2026-05-17,KXTSAW-26MAY17-A2.55,binary,Will more than 2550000 people be **screened by the TSA** on average this week?,2.55 million,finalized,2550000.0,,0.0,1.0,0.94,4599.53,1901.18,2026-05-18T03:59:00Z,2026-05-24T14:00:00Z,,yes
KXTSAW-26MAY17,2026-05-11,2026-05-17,KXTSAW-26MAY17-A2.60,binary,Will more than 2600000 people be **screened by the TSA** on average this week?,2.6 million,finalized,2600000.0,,0.0,1.0,0.01,14116.64,9825.77,2026-05-18T03:59:00Z,2026-05-24T14:00:00Z,,no
KXTSAW-26MAY17,2026-05-11,2026-05-17,KXTSAW-26MAY17-A2.65,binary,Will more than 2650000 people be **screened by the TSA** on average this week?,2.65 million,finalized,2650000.0,,0.0,1.0,0.01,317.55,317.55,2026-05-18T03:59:00Z,2026-05-24T14:00:00Z,,no
KXTSAW-26MAY17,2026-05-11,2026-05-17,KXTSAW-26MAY17-A2.70,binary,Will more than 2700000 people be **screened by the TSA** on average this week?,2.7 million,finalized,2700000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-18T03:59:00Z,2026-05-24T14:00:00Z,,no
KXTSAW-26MAY17,2026-05-11,2026-05-17,KXTSAW-26MAY17-A2.75,binary,Will more than 2750000 people be **screened by the TSA** on average this week?,2.75 million,finalized,2750000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-18T03:59:00Z,2026-05-24T14:00:00Z,,no
KXTSAW-26MAY17,2026-05-11,2026-05-17,KXTSAW-26MAY17-A2.80,binary,Will more than 2800000 people be **screened by the TSA** on average this week?,2.8 million,finalized,2800000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-18T03:59:00Z,2026-05-24T14:00:00Z,,no
KXTSAW-26MAY24,2026-05-18,2026-05-24,KXTSAW-26MAY24-A1.80,binary,Will more than 1800000 people be **screened by the TSA** on average this week?,1.8 million,finalized,1800000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-25T03:59:00Z,2026-05-31T14:00:00Z,,yes
KXTSAW-26MAY24,2026-05-18,2026-05-24,KXTSAW-26MAY24-A1.85,binary,Will more than 1850000 people be **screened by the TSA** on average this week?,1.85 million,finalized,1850000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-25T03:59:00Z,2026-05-31T14:00:00Z,,yes
KXTSAW-26MAY24,2026-05-18,2026-05-24,KXTSAW-26MAY24-A1.90,binary,Will more than 1900000 people be **screened by the TSA** on average this week?,1.9 million,finalized,1900000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-25T03:59:00Z,2026-05-31T14:00:00Z,,yes
KXTSAW-26MAY24,2026-05-18,2026-05-24,KXTSAW-26MAY24-A1.95,binary,Will more than 1950000 people be **screened by the TSA** on average this week?,1.95 million,finalized,1950000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-25T03:59:00Z,2026-05-31T14:00:00Z,,yes
KXTSAW-26MAY24,2026-05-18,2026-05-24,KXTSAW-26MAY24-A2.00,binary,Will more than 2000000 people be **screened by the TSA** on average this week?,2 million,finalized,2000000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-25T03:59:00Z,2026-05-31T14:00:00Z,,yes
KXTSAW-26MAY24,2026-05-18,2026-05-24,KXTSAW-26MAY24-A2.05,binary,Will more than 2050000 people be **screened by the TSA** on average this week?,2.05 million,finalized,2050000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-25T03:59:00Z,2026-05-31T14:00:00Z,,yes
KXTSAW-26MAY24,2026-05-18,2026-05-24,KXTSAW-26MAY24-A2.10,binary,Will more than 2100000 people be **screened by the TSA** on average this week?,2.1 million,finalized,2100000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-25T03:59:00Z,2026-05-31T14:00:00Z,,yes
KXTSAW-26MAY24,2026-05-18,2026-05-24,KXTSAW-26MAY24-A2.15,binary,Will more than 2150000 people be **screened by the TSA** on average this week?,2.15 million,finalized,2150000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-25T03:59:00Z,2026-05-31T14:00:00Z,,yes
KXTSAW-26MAY24,2026-05-18,2026-05-24,KXTSAW-26MAY24-A2.20,binary,Will more than 2200000 people be **screened by the TSA** on average this week?,2.2 million,finalized,2200000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-25T03:59:00Z,2026-05-31T14:00:00Z,,yes
KXTSAW-26MAY24,2026-05-18,2026-05-24,KXTSAW-26MAY24-A2.25,binary,Will more than 2250000 people be **screened by the TSA** on average this week?,2.25 million,finalized,2250000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-25T03:59:00Z,2026-05-31T14:00:00Z,,yes
KXTSAW-26MAY24,2026-05-18,2026-05-24,KXTSAW-26MAY24-A2.30,binary,Will more than 2300000 people be **screened by the TSA** on average this week?,2.3 million,finalized,2300000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-25T03:59:00Z,2026-05-31T14:00:00Z,,yes
KXTSAW-26MAY24,2026-05-18,2026-05-24,KXTSAW-26MAY24-A2.35,binary,Will more than 2350000 people be **screened by the TSA** on average this week?,2.35 million,finalized,2350000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-25T03:59:00Z,2026-05-31T14:00:00Z,,yes
KXTSAW-26MAY24,2026-05-18,2026-05-24,KXTSAW-26MAY24-A2.40,binary,Will more than 2400000 people be **screened by the TSA** on average this week?,2.4 million,finalized,2400000.0,,0.0,1.0,0.9,9.4,9.4,2026-05-25T03:59:00Z,2026-05-31T14:00:00Z,,yes
KXTSAW-26MAY24,2026-05-18,2026-05-24,KXTSAW-26MAY24-A2.45,binary,Will more than 2450000 people be **screened by the TSA** on average this week?,2.45 million,finalized,2450000.0,,0.0,1.0,0.99,741.19,373.44,2026-05-25T03:59:00Z,2026-05-31T14:00:00Z,,yes
KXTSAW-26MAY24,2026-05-18,2026-05-24,KXTSAW-26MAY24-A2.50,binary,Will more than 2500000 people be **screened by the TSA** on average this week?,2.5 million,finalized,2500000.0,,0.0,1.0,0.94,30.0,30.0,2026-05-25T03:59:00Z,2026-05-31T14:00:00Z,,yes
KXTSAW-26MAY24,2026-05-18,2026-05-24,KXTSAW-26MAY24-A2.55,binary,Will more than 2550000 people be **screened by the TSA** on average this week?,2.55 million,finalized,2550000.0,,0.0,1.0,0.99,416.0,340.0,2026-05-25T03:59:00Z,2026-05-31T14:00:00Z,,yes
KXTSAW-26MAY24,2026-05-18,2026-05-24,KXTSAW-26MAY24-A2.60,binary,Will more than 2600000 people be **screened by the TSA** on average this week?,2.6 million,finalized,2600000.0,,0.0,1.0,0.97,4404.37,3034.68,2026-05-25T03:59:00Z,2026-05-31T14:00:00Z,,yes
KXTSAW-26MAY24,2026-05-18,2026-05-24,KXTSAW-26MAY24-A2.65,binary,Will more than 2650000 people be **screened by the TSA** on average this week?,2.65 million,finalized,2650000.0,,0.0,1.0,0.02,8270.95,6869.71,2026-05-25T03:59:00Z,2026-05-31T14:00:00Z,,no
KXTSAW-26MAY24,2026-05-18,2026-05-24,KXTSAW-26MAY24-A2.70,binary,Will more than 2700000 people be **screened by the TSA** on average this week?,2.7 million,finalized,2700000.0,,0.0,1.0,0.01,3220.33,3166.33,2026-05-25T03:59:00Z,2026-05-31T14:00:00Z,,no
KXTSAW-26MAY24,2026-05-18,2026-05-24,KXTSAW-26MAY24-A2.75,binary,Will more than 2750000 people be **screened by the TSA** on average this week?,2.75 million,finalized,2750000.0,,0.0,1.0,0.03,298.81,297.82,2026-05-25T03:59:00Z,2026-05-31T14:00:00Z,,no
KXTSAW-26MAY24,2026-05-18,2026-05-24,KXTSAW-26MAY24-A2.80,binary,Will more than 2800000 people be **screened by the TSA** on average this week?,2.8 million,finalized,2800000.0,,0.0,1.0,0.0,0.0,0.0,2026-05-25T03:59:00Z,2026-05-31T14:00:00Z,,no
