Date,Passengers,source_url
2020-01-24,2215449,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-25,1705850,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-26,2203488,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-27,2073819,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-28,1707733,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-29,1842526,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-30,2154295,https://www.tsa.gov/travel/passenger-volumes/2020
2020-01-31,2229563,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-01,1719082,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-02,2011645,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-03,2123304,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-04,1742605,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-05,1843877,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-06,2167857,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-07,2271551,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-08,1770241,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-09,2224826,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-10,2164951,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-11,1814047,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-12,2038375,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-13,2415185,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-14,2507588,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-15,1972248,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-16,2198657,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-17,2494922,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-18,2190300,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-19,2129862,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-20,2358511,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-21,2429489,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-22,1951535,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-23,2380359,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-24,2267382,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-25,1919803,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-26,2075554,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-27,2364727,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-28,2441643,https://www.tsa.gov/travel/passenger-volumes/2020
2020-02-29,1949696,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-01,2353150,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-02,2163067,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-03,1806256,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-04,1953782,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-05,2203821,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-06,2274787,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-07,1913768,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-08,2189961,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-09,1982627,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-10,1686927,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-11,1774150,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-12,1860802,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-13,1785451,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-14,1549429,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-15,1585264,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-16,1325097,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-17,1029164,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-18,847827,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-19,694364,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-20,669314,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-21,608846,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-22,510881,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-23,388154,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-24,330808,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-25,288459,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-26,252039,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-27,244702,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-28,226850,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-29,223165,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-30,197539,https://www.tsa.gov/travel/passenger-volumes/2020
2020-03-31,190163,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-01,176239,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-02,160826,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-03,166046,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-04,151716,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-05,156759,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-06,142138,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-07,126847,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-08,123522,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-09,132378,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-10,137131,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-11,119155,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-12,116399,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-13,129582,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-14,113147,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-15,115294,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-16,119067,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-17,130512,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-18,119121,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-19,128831,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-20,123081,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-21,114969,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-22,121886,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-23,135267,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-24,147394,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-25,130319,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-26,151489,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-27,143129,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-28,133570,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-29,142801,https://www.tsa.gov/travel/passenger-volumes/2020
2020-04-30,179226,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-01,197509,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-02,154946,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-03,192411,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-04,185877,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-05,149037,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-06,159615,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-07,211459,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-08,236617,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-09,187868,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-10,220928,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-11,236767,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-12,181660,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-13,199090,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-14,256056,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-15,272250,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-16,213026,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-17,276409,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-18,267220,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-19,209801,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-20,251460,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-21,342995,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-22,373069,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-23,273131,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-24,289435,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-25,364592,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-26,286142,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-27,283387,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-28,345958,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-29,352970,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-30,292702,https://www.tsa.gov/travel/passenger-volumes/2020
2020-05-31,377409,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-01,379146,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-02,289197,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-03,326891,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-04,418820,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-05,446140,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-06,376823,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-07,468465,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-08,458552,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-09,363854,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-10,413090,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-11,531092,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-12,548394,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-13,463244,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-14,573722,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-15,565170,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-16,444922,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-17,469224,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-18,607355,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-19,618968,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-20,536012,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-21,621523,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-22,639816,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-23,499884,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-24,525061,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-25,655228,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-26,664665,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-27,575227,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-28,662853,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-29,657778,https://www.tsa.gov/travel/passenger-volumes/2020
2020-06-30,530448,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-01,659820,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-02,800456,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-03,752884,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-04,495309,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-05,767395,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-06,793785,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-07,678147,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-08,669730,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-09,751153,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-10,752434,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-11,696262,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-12,796350,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-13,738985,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-14,579774,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-15,626707,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-16,747054,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-17,761376,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-18,685084,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-19,788109,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-20,737239,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-21,567459,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-22,609254,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-23,746766,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-24,767540,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-25,687244,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-26,790716,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-27,740892,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-28,573466,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-29,612033,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-30,758065,https://www.tsa.gov/travel/passenger-volumes/2020
2020-07-31,810309,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-01,749886,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-02,841585,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-03,781705,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-04,583261,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-05,638378,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-06,787584,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-07,806204,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-08,723834,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-09,875129,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-10,806300,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-11,598854,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-12,630650,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-13,805456,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-14,827588,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-15,730296,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-16,905182,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-17,818133,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-18,604934,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-19,627140,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-20,815710,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-21,808086,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-22,665145,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-23,884572,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-24,771014,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-25,562515,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-26,578447,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-27,766347,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-28,783647,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-29,631636,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-30,850262,https://www.tsa.gov/travel/passenger-volumes/2020
2020-08-31,756726,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-01,554679,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-02,617448,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-03,920650,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-04,1011740,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-05,700693,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-06,730258,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-07,975969,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-08,742411,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-09,654713,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-10,795943,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-11,772564,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-12,650936,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-13,850789,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-14,770933,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-15,557373,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-16,614309,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-17,827439,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-18,853578,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-19,676079,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-20,888597,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-21,812782,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-22,586414,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-23,645143,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-24,868664,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-25,887865,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-26,695777,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-27,912853,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-28,839120,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-29,605277,https://www.tsa.gov/travel/passenger-volumes/2020
2020-09-30,673484,https://www.tsa.gov/travel/passenger-volumes/2020
2020-10-01,898999,https://www.tsa.gov/travel/passenger-volumes/2020
2020-10-02,899602,https://www.tsa.gov/travel/passenger-volumes/2020
2020-10-03,713537,https://www.tsa.gov/travel/passenger-volumes/2020
2020-10-04,940229,https://www.tsa.gov/travel/passenger-volumes/2020
2020-10-05,857900,https://www.tsa.gov/travel/passenger-volumes/2020
2020-10-06,624953,https://www.tsa.gov/travel/passenger-volumes/2020
2020-10-07,705110,https://www.tsa.gov/travel/passenger-volumes/2020
2020-10-08,979780,https://www.tsa.gov/travel/passenger-volumes/2020
2020-10-09,1012171,https://www.tsa.gov/travel/passenger-volumes/2020
2020-10-10,807471,https://www.tsa.gov/travel/passenger-volumes/2020
2020-10-11,1025511,https://www.tsa.gov/travel/passenger-volumes/2020
2020-10-12,1000148,https://www.tsa.gov/travel/passenger-volumes/2020
2020-10-13,716582,https://www.tsa.gov/travel/passenger-volumes/2020
2020-10-14,755121,https://www.tsa.gov/travel/passenger-volumes/2020
2020-10-15,993602,https://www.tsa.gov/travel/passenger-volumes/2020
2020-10-16,1015559,https://www.tsa.gov/travel/passenger-volumes/2020
